result_id,alumni_id,nim,nama_lengkap,prodi,angkatan,tracking_status,final_confidence,matched_candidate_id,top_source,current_role_summary,current_org_summary,current_location_summary,evidence_count,last_verified_at,notes
RES-00003698,ALM-2020-05-098,202005098,Galih Melati Ananda,Manajemen,2020,Perlu Verifikasi Manual,0.75,CAND-ALM-2020-05-098-01,Portal Berita,Management Trainee,PT BCA,Gresik,3,2024-06-02,Butuh validasi operator untuk kandidat top-3
RES-00003699,ALM-2020-05-099,202005099,Laila Laila Kurniawan,Manajemen,2020,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2020-05-099-03,ORCID,Operations Officer,PT Gudang Garam,Batu,3,2024-04-16,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003700,ALM-2020-05-100,202005100,Putri Fajar Santoso,Manajemen,2020,Belum Dilacak,0.0,,Belum Ada,HR Specialist,Startup Nusantara,Jember,4,2025-08-24,Menunggu jadwal pelacakan berikutnya
RES-00003701,ALM-2020-05-101,202005101,Laila Aulia Puspitasari,Manajemen,2020,Teridentifikasi dari sumber publik,0.84,CAND-ALM-2020-05-101-02,Portal Berita,Operations Officer,PT Gudang Garam,Jakarta,3,2026-05-16,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003702,ALM-2020-05-102,202005102,Putri Zahra Kurniawan,Manajemen,2020,Teridentifikasi dari sumber publik,0.83,CAND-ALM-2020-05-102-02,GitHub,Research Assistant,PT Bank Mandiri,Batu,2,2024-03-01,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003703,ALM-2020-05-103,202005103,Muhammad Galih Permata,Manajemen,2020,Teridentifikasi dari sumber publik,0.93,CAND-ALM-2020-05-103-02,ResearchGate,Business Development,PT BCA,Bandung,3,2024-07-06,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003704,ALM-2020-05-104,202005104,Muhammad Rizky Puspitasari,Manajemen,2020,Teridentifikasi dari sumber publik,0.9,CAND-ALM-2020-05-104-02,GitHub,Business Development,PT Pupuk Kaltim,Bandung,3,2026-12-17,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003705,ALM-2020-05-105,202005105,Arif Dewi Wibowo,Manajemen,2020,Teridentifikasi dari sumber publik,0.93,CAND-ALM-2020-05-105-03,ORCID,Research Assistant,UMKM Digital Malang,Kediri,3,2026-01-15,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003706,ALM-2020-05-106,202005106,Putri Nadya Nugroho,Manajemen,2020,Teridentifikasi dari sumber publik,0.84,CAND-ALM-2020-05-106-01,Portal Berita,Business Development,PT Pupuk Kaltim,Jakarta,3,2026-08-18,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003707,ALM-2020-05-107,202005107,Adit Hafiz Saputra,Manajemen,2020,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2020-05-107-02,ORCID,Management Trainee,PT Pupuk Kaltim,Sidoarjo,4,2024-08-27,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003708,ALM-2020-05-108,202005108,Safira Galih Rahmawati,Manajemen,2020,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2020-05-108-02,ResearchGate,Lecturer,PT Astra International,Malang,3,2026-07-15,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003709,ALM-2020-05-109,202005109,Ahmad Fitri Setiawan,Manajemen,2020,Perlu Verifikasi Manual,0.67,CAND-ALM-2020-05-109-01,LinkedIn,Marketing Executive,Startup Nusantara,Kediri,2,2025-01-25,Butuh validasi operator untuk kandidat top-3
RES-00003710,ALM-2020-05-110,202005110,Intan Melati Wibowo,Manajemen,2020,Teridentifikasi dari sumber publik,0.84,CAND-ALM-2020-05-110-03,Google Scholar,Auditor,PT Astra International,Surabaya,3,2026-05-03,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003711,ALM-2020-05-111,202005111,Hafiz Siti Maulana,Manajemen,2020,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2020-05-111-01,GitHub,Operations Officer,PT Telkom Indonesia,Sidoarjo,3,2026-03-03,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003712,ALM-2020-05-112,202005112,Fitri Dewi Putra,Manajemen,2020,Teridentifikasi dari sumber publik,0.82,CAND-ALM-2020-05-112-01,LinkedIn,Auditor,PT Unilever Indonesia,Malang,2,2026-08-26,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003713,ALM-2020-05-113,202005113,Fajar Reza Saputra,Manajemen,2020,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2020-05-113-01,ORCID,Operations Officer,PT Semen Indonesia,Bandung,3,2024-12-27,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003714,ALM-2020-05-114,202005114,Putri Bagas Setiawan,Manajemen,2020,Belum Dilacak,0.0,,Belum Ada,Business Analyst,PT Gudang Garam,Jember,2,2025-11-18,Menunggu jadwal pelacakan berikutnya
RES-00003715,ALM-2020-05-115,202005115,Safira Galih Puspitasari,Manajemen,2020,Teridentifikasi dari sumber publik,0.92,CAND-ALM-2020-05-115-03,Website Perusahaan,HR Specialist,PT Gudang Garam,Mojokerto,3,2026-04-26,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003716,ALM-2020-05-116,202005116,Melati Annisa Wibowo,Manajemen,2020,Belum Dilacak,0.0,,Belum Ada,Data Analyst,PT Gudang Garam,Blitar,3,2026-02-27,Menunggu jadwal pelacakan berikutnya
RES-00003717,ALM-2020-05-117,202005117,Andi Muhammad Ananda,Manajemen,2020,Teridentifikasi dari sumber publik,0.94,CAND-ALM-2020-05-117-03,GitHub,HR Specialist,PT Telkom Indonesia,Sidoarjo,3,2024-03-02,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003718,ALM-2020-05-118,202005118,Rafi Arif Firmansyah,Manajemen,2020,Teridentifikasi dari sumber publik,0.95,CAND-ALM-2020-05-118-01,Google Scholar,Data Analyst,UMKM Digital Malang,Yogyakarta,2,2025-10-08,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003719,ALM-2020-05-119,202005119,Dimas Nabila Kusuma,Manajemen,2020,Teridentifikasi dari sumber publik,0.86,CAND-ALM-2020-05-119-02,Google Scholar,Management Trainee,PT BCA,Bandung,3,2024-08-05,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003720,ALM-2020-05-120,202005120,Dimas Bagas Permata,Manajemen,2020,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2020-05-120-01,ResearchGate,Project Engineer,PT Pertamina,Bandung,3,2024-04-01,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003721,ALM-2020-05-121,202005121,Fitri Andi Pratama,Manajemen,2020,Teridentifikasi dari sumber publik,0.83,CAND-ALM-2020-05-121-02,Website Perusahaan,HR Specialist,PT Telkom Indonesia,Batu,2,2024-01-26,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003722,ALM-2020-05-122,202005122,Aulia Dewi Nugroho,Manajemen,2020,Teridentifikasi dari sumber publik,0.86,CAND-ALM-2020-05-122-01,ORCID,HR Specialist,Startup Nusantara,Blitar,4,2024-09-14,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003723,ALM-2020-05-123,202005123,Adit Rizka Maulana,Manajemen,2020,Teridentifikasi dari sumber publik,0.92,CAND-ALM-2020-05-123-02,Website Perusahaan,Marketing Executive,PT Astra International,Bandung,2,2025-12-08,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003724,ALM-2020-05-124,202005124,Andi Nisa Putra,Manajemen,2020,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2020-05-124-03,Directory Kampus,Marketing Executive,PT Semen Indonesia,Batu,3,2025-10-04,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003725,ALM-2020-05-125,202005125,Dimas Rizky Firmansyah,Manajemen,2020,Teridentifikasi dari sumber publik,0.93,CAND-ALM-2020-05-125-01,ORCID,HR Specialist,PT PLN,Batu,4,2025-05-22,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003726,ALM-2020-05-126,202005126,Rizky Rendra Ramadhan,Manajemen,2020,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2020-05-126-01,Website Perusahaan,HR Specialist,PT Gudang Garam,Jakarta,3,2026-10-17,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003727,ALM-2020-05-127,202005127,Rizky Rendra Ramadhan,Manajemen,2020,Teridentifikasi dari sumber publik,0.83,CAND-ALM-2020-05-127-01,ORCID,HR Specialist,PT BCA,Gresik,3,2026-08-17,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003728,ALM-2020-05-128,202005128,Rizka Naufal Setiawan,Manajemen,2020,Teridentifikasi dari sumber publik,0.94,CAND-ALM-2020-05-128-01,GitHub,HR Specialist,PT Pertamina,Blitar,2,2024-02-16,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003729,ALM-2020-05-129,202005129,Zahra Ahmad Sari,Manajemen,2020,Teridentifikasi dari sumber publik,0.96,CAND-ALM-2020-05-129-01,ResearchGate,Marketing Executive,UMKM Digital Malang,Jember,4,2026-10-03,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003730,ALM-2020-05-130,202005130,Syifa Reza Nugroho,Manajemen,2020,Teridentifikasi dari sumber publik,0.84,CAND-ALM-2020-05-130-02,Google Scholar,HR Specialist,PT Astra International,Jember,2,2026-05-24,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003731,ALM-2020-05-131,202005131,Siti Rendra Wibowo,Manajemen,2020,Teridentifikasi dari sumber publik,0.86,CAND-ALM-2020-05-131-02,Directory Kampus,Operations Officer,PT Astra International,Jember,2,2024-10-11,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003732,ALM-2020-05-132,202005132,Nadya Farhan Pratama,Manajemen,2020,Belum Dilacak,0.0,,Belum Ada,Lecturer,UMKM Digital Malang,Malang,3,2026-01-03,Menunggu jadwal pelacakan berikutnya
RES-00003733,ALM-2020-05-133,202005133,Adit Wahyu Ananda,Manajemen,2020,Teridentifikasi dari sumber publik,0.86,CAND-ALM-2020-05-133-01,Directory Kampus,HR Specialist,PT BCA,Sidoarjo,2,2024-10-17,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003734,ALM-2020-05-134,202005134,Hafiz Amelia Putra,Manajemen,2020,Teridentifikasi dari sumber publik,0.81,CAND-ALM-2020-05-134-04,ORCID,Operations Officer,PT PLN,Sidoarjo,4,2025-11-21,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003735,ALM-2020-05-135,202005135,Annisa Syifa Firmansyah,Manajemen,2020,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2020-05-135-02,ORCID,Business Development,PT PLN,Sidoarjo,3,2025-09-18,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003736,ALM-2020-05-136,202005136,Hafiz Rani Ananda,Manajemen,2020,Belum Dilacak,0.0,,Belum Ada,Business Development,PT PLN,Malang,3,2026-03-11,Menunggu jadwal pelacakan berikutnya
RES-00003737,ALM-2020-05-137,202005137,Amelia Intan Kurniawan,Manajemen,2020,Teridentifikasi dari sumber publik,0.82,CAND-ALM-2020-05-137-02,ResearchGate,Marketing Executive,PT BCA,Jakarta,3,2026-01-03,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003738,ALM-2020-05-138,202005138,Laila Dinda Wibowo,Manajemen,2020,Teridentifikasi dari sumber publik,0.83,CAND-ALM-2020-05-138-03,Portal Berita,HR Specialist,PT Bank Mandiri,Jember,3,2025-04-01,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003739,ALM-2020-05-139,202005139,Hafiz Dimas Nugroho,Manajemen,2020,Teridentifikasi dari sumber publik,0.95,CAND-ALM-2020-05-139-02,Website Perusahaan,HR Specialist,PT Astra International,Malang,4,2025-08-07,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003740,ALM-2020-05-140,202005140,Amelia Annisa Firmansyah,Manajemen,2020,Teridentifikasi dari sumber publik,0.84,CAND-ALM-2020-05-140-03,LinkedIn,Marketing Executive,PT Telkom Indonesia,Kediri,4,2026-03-24,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003741,ALM-2020-05-141,202005141,Iqbal Aisyah Putra,Manajemen,2020,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2020-05-141-02,Portal Berita,Lecturer,PT Bank Mandiri,Batu,3,2024-04-24,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003742,ALM-2020-05-142,202005142,Andi Arif Sari,Manajemen,2020,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2020-05-142-01,ORCID,Project Engineer,UMKM Digital Malang,Jakarta,3,2026-05-20,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003743,ALM-2020-05-143,202005143,Galih Andi Santoso,Manajemen,2020,Teridentifikasi dari sumber publik,0.82,CAND-ALM-2020-05-143-02,ORCID,Business Development,Startup Nusantara,Surabaya,2,2026-02-22,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003744,ALM-2020-05-144,202005144,Iqbal Andi Permata,Manajemen,2020,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2020-05-144-01,ORCID,Business Analyst,PT BCA,Batu,4,2025-07-14,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003745,ALM-2020-05-145,202005145,Bagas Wahyu Setiawan,Manajemen,2020,Teridentifikasi dari sumber publik,0.83,CAND-ALM-2020-05-145-03,Portal Berita,Operations Officer,UMKM Digital Malang,Surabaya,4,2024-02-25,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003746,ALM-2020-05-146,202005146,Naufal Muhammad Kurniawan,Manajemen,2020,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2020-05-146-02,Portal Berita,Operations Officer,PT Semen Indonesia,Malang,2,2026-08-08,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003747,ALM-2020-05-147,202005147,Nabila Wahyu Ananda,Manajemen,2020,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2020-05-147-02,Portal Berita,Operations Officer,PT Gudang Garam,Yogyakarta,3,2026-08-26,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003748,ALM-2020-05-148,202005148,Melati Fitri Wibowo,Manajemen,2020,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2020-05-148-03,Google Scholar,Lecturer,PT Gudang Garam,Mojokerto,3,2026-06-04,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003749,ALM-2020-05-149,202005149,Nadya Adit Puspitasari,Manajemen,2020,Belum Dilacak,0.0,,Belum Ada,Business Analyst,PT Gudang Garam,Kediri,4,2024-07-04,Menunggu jadwal pelacakan berikutnya
RES-00003750,ALM-2020-05-150,202005150,Yusuf Rani Utami,Manajemen,2020,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2020-05-150-03,Directory Kampus,Marketing Executive,PT Semen Indonesia,Surabaya,4,2025-12-02,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003751,ALM-2020-05-151,202005151,Farhan Intan Nugroho,Manajemen,2020,Teridentifikasi dari sumber publik,0.94,CAND-ALM-2020-05-151-03,Website Perusahaan,HR Specialist,PT Gudang Garam,Pasuruan,4,2025-02-07,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003752,ALM-2020-05-152,202005152,Syifa Dinda Wibowo,Manajemen,2020,Teridentifikasi dari sumber publik,0.9,CAND-ALM-2020-05-152-01,ResearchGate,Lecturer,PT Astra International,Jakarta,3,2026-11-04,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003753,ALM-2020-05-153,202005153,Amelia Bagas Permata,Manajemen,2020,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2020-05-153-01,Website Perusahaan,Marketing Executive,PT Telkom Indonesia,Bandung,3,2025-11-22,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003754,ALM-2020-05-154,202005154,Intan Rani Kurniawan,Manajemen,2020,Teridentifikasi dari sumber publik,0.95,CAND-ALM-2020-05-154-02,GitHub,Business Development,UMKM Digital Malang,Yogyakarta,3,2026-09-23,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003755,ALM-2020-05-155,202005155,Rizky Laila Putra,Manajemen,2020,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2020-05-155-01,Website Perusahaan,Operations Officer,PT Pupuk Kaltim,Mojokerto,4,2026-01-24,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003756,ALM-2020-05-156,202005156,Syifa Andi Wibowo,Manajemen,2020,Teridentifikasi dari sumber publik,0.91,CAND-ALM-2020-05-156-01,GitHub,Marketing Executive,PT BCA,Surabaya,3,2026-03-24,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003757,ALM-2020-05-157,202005157,Rafi Rizky Pratama,Manajemen,2020,Perlu Verifikasi Manual,0.74,CAND-ALM-2020-05-157-01,Website Perusahaan,Research Assistant,PT Telkom Indonesia,Malang,2,2026-06-19,Butuh validasi operator untuk kandidat top-3
RES-00003758,ALM-2020-05-158,202005158,Fitri Siti Kurniawan,Manajemen,2020,Teridentifikasi dari sumber publik,0.96,CAND-ALM-2020-05-158-04,Portal Berita,Management Trainee,PT Semen Indonesia,Kediri,4,2024-12-25,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003759,ALM-2020-05-159,202005159,Arif Hafiz Setiawan,Manajemen,2020,Teridentifikasi dari sumber publik,0.9,CAND-ALM-2020-05-159-03,Portal Berita,HR Specialist,PT BCA,Jakarta,4,2024-12-21,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003760,ALM-2020-05-160,202005160,Rizky Amelia Pratama,Manajemen,2020,Teridentifikasi dari sumber publik,0.82,CAND-ALM-2020-05-160-02,GitHub,Business Development,PT PLN,Bandung,3,2026-06-22,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003761,ALM-2020-05-161,202005161,Bagas Rizky Santoso,Manajemen,2020,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2020-05-161-01,ResearchGate,Management Trainee,PT Semen Indonesia,Jember,3,2026-11-14,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003762,ALM-2020-05-162,202005162,Intan Yusuf Setiawan,Manajemen,2020,Teridentifikasi dari sumber publik,0.9,CAND-ALM-2020-05-162-02,Website Perusahaan,HR Specialist,PT PLN,Gresik,2,2026-07-18,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003763,ALM-2020-05-163,202005163,Rendra Laila Santoso,Manajemen,2020,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2020-05-163-03,ResearchGate,Marketing Executive,PT Semen Indonesia,Malang,3,2024-04-10,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003764,ALM-2020-05-164,202005164,Nadya Muhammad Utami,Manajemen,2020,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2020-05-164-03,Portal Berita,Marketing Executive,PT Semen Indonesia,Jember,3,2026-11-01,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003765,ALM-2020-05-165,202005165,Andi Farhan Firmansyah,Manajemen,2020,Teridentifikasi dari sumber publik,0.84,CAND-ALM-2020-05-165-01,Google Scholar,Operations Officer,PT PLN,Jakarta,2,2026-10-23,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003766,ALM-2020-05-166,202005166,Hafiz Nadya Setiawan,Manajemen,2020,Teridentifikasi dari sumber publik,0.82,CAND-ALM-2020-05-166-01,Google Scholar,Management Trainee,PT Gudang Garam,Yogyakarta,3,2026-08-21,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003767,ALM-2020-05-167,202005167,Safira Zahra Permata,Manajemen,2020,Teridentifikasi dari sumber publik,0.86,CAND-ALM-2020-05-167-01,Website Perusahaan,Project Engineer,PT Telkom Indonesia,Blitar,3,2026-08-22,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003768,ALM-2020-05-168,202005168,Rafi Yusuf Ananda,Manajemen,2020,Teridentifikasi dari sumber publik,0.8,CAND-ALM-2020-05-168-01,Google Scholar,Auditor,PT Pupuk Kaltim,Surabaya,2,2025-07-18,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003769,ALM-2020-05-169,202005169,Aulia Farhan Wijaya,Manajemen,2020,Teridentifikasi dari sumber publik,0.9,CAND-ALM-2020-05-169-02,Google Scholar,HR Specialist,PT BCA,Batu,3,2026-11-23,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003770,ALM-2020-05-170,202005170,Nisa Andi Sari,Manajemen,2020,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2020-05-170-01,ORCID,Auditor,PT Semen Indonesia,Surabaya,2,2026-11-05,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003771,ALM-2020-05-171,202005171,Syifa Bagas Wibowo,Manajemen,2020,Teridentifikasi dari sumber publik,0.93,CAND-ALM-2020-05-171-03,Directory Kampus,HR Specialist,PT BCA,Kediri,3,2026-08-13,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003772,ALM-2020-05-172,202005172,Ahmad Nisa Saputra,Manajemen,2020,Teridentifikasi dari sumber publik,0.94,CAND-ALM-2020-05-172-01,Website Perusahaan,Business Development,PT Pupuk Kaltim,Surabaya,3,2026-05-10,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003773,ALM-2020-05-173,202005173,Dinda Arif Santoso,Manajemen,2020,Teridentifikasi dari sumber publik,0.9,CAND-ALM-2020-05-173-01,Portal Berita,Operations Officer,PT Astra International,Batu,3,2025-10-28,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003774,ALM-2020-05-174,202005174,Farhan Laila Hidayat,Manajemen,2020,Teridentifikasi dari sumber publik,0.9,CAND-ALM-2020-05-174-03,GitHub,Operations Officer,PT Pertamina,Surabaya,4,2026-08-15,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003775,ALM-2020-05-175,202005175,Iqbal Amelia Permata,Manajemen,2020,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2020-05-175-02,Website Perusahaan,HR Specialist,UMKM Digital Malang,Blitar,3,2026-10-21,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003776,ALM-2020-05-176,202005176,Hafiz Naufal Pratama,Manajemen,2020,Belum Dilacak,0.0,,Belum Ada,Data Analyst,Startup Nusantara,Jakarta,2,2024-11-17,Menunggu jadwal pelacakan berikutnya
RES-00003777,ALM-2020-05-177,202005177,Rizky Dimas Wijaya,Manajemen,2020,Teridentifikasi dari sumber publik,0.83,CAND-ALM-2020-05-177-02,ORCID,Management Trainee,PT Bank Mandiri,Batu,3,2026-09-08,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003778,ALM-2020-05-178,202005178,Galih Dewi Utami,Manajemen,2020,Belum Dilacak,0.0,,Belum Ada,Project Engineer,PT Pupuk Kaltim,Yogyakarta,2,2026-02-11,Menunggu jadwal pelacakan berikutnya
RES-00003779,ALM-2020-05-179,202005179,Farhan Nadya Kurniawan,Manajemen,2020,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2020-05-179-01,Google Scholar,Management Trainee,PT Gudang Garam,Pasuruan,3,2025-07-21,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003780,ALM-2020-05-180,202005180,Reza Nisa Maulana,Manajemen,2020,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2020-05-180-02,Portal Berita,Marketing Executive,PT Unilever Indonesia,Kediri,4,2025-09-14,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003781,ALM-2020-05-181,202005181,Bagas Naufal Santoso,Manajemen,2020,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2020-05-181-01,Directory Kampus,Business Development,PT Unilever Indonesia,Surabaya,2,2025-02-13,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003782,ALM-2020-05-182,202005182,Dewi Annisa Maulana,Manajemen,2020,Teridentifikasi dari sumber publik,0.94,CAND-ALM-2020-05-182-01,LinkedIn,Operations Officer,UMKM Digital Malang,Malang,4,2024-04-04,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003783,ALM-2020-05-183,202005183,Dewi Amelia Ananda,Manajemen,2020,Teridentifikasi dari sumber publik,0.96,CAND-ALM-2020-05-183-01,LinkedIn,Business Analyst,PT Semen Indonesia,Malang,4,2025-10-07,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003784,ALM-2020-05-184,202005184,Fajar Muhammad Rahmawati,Manajemen,2020,Perlu Verifikasi Manual,0.79,CAND-ALM-2020-05-184-01,ResearchGate,Marketing Executive,PT BCA,Jember,3,2026-09-17,Butuh validasi operator untuk kandidat top-3
RES-00003785,ALM-2020-05-185,202005185,Rafi Dimas Ramadhan,Manajemen,2020,Teridentifikasi dari sumber publik,0.9,CAND-ALM-2020-05-185-03,Portal Berita,Management Trainee,Startup Nusantara,Blitar,4,2026-03-05,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003786,ALM-2020-05-186,202005186,Bagas Ahmad Ramadhan,Manajemen,2020,Teridentifikasi dari sumber publik,0.82,CAND-ALM-2020-05-186-01,LinkedIn,Research Assistant,Startup Nusantara,Blitar,4,2026-03-16,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003787,ALM-2020-05-187,202005187,Nisa Nadya Rahmawati,Manajemen,2020,Teridentifikasi dari sumber publik,0.91,CAND-ALM-2020-05-187-03,LinkedIn,HR Specialist,UMKM Digital Malang,Bandung,3,2025-10-20,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003788,ALM-2020-05-188,202005188,Fitri Laila Puspitasari,Manajemen,2020,Teridentifikasi dari sumber publik,0.94,CAND-ALM-2020-05-188-02,Website Perusahaan,HR Specialist,PT Bank Mandiri,Gresik,3,2026-02-08,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003789,ALM-2020-05-189,202005189,Dewi Iqbal Setiawan,Manajemen,2020,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2020-05-189-04,Google Scholar,Marketing Executive,PT PLN,Jember,4,2026-09-23,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003790,ALM-2020-05-190,202005190,Rizka Yusuf Saputra,Manajemen,2020,Belum Dilacak,0.0,,Belum Ada,Operations Officer,PT PLN,Jember,3,2025-01-11,Menunggu jadwal pelacakan berikutnya
RES-00003791,ALM-2020-05-191,202005191,Rendra Yusuf Wijaya,Manajemen,2020,Belum Dilacak,0.0,,Belum Ada,Business Development,PT Semen Indonesia,Blitar,4,2024-11-03,Menunggu jadwal pelacakan berikutnya
RES-00003792,ALM-2020-05-192,202005192,Aisyah Siti Nugroho,Manajemen,2020,Perlu Verifikasi Manual,0.76,CAND-ALM-2020-05-192-02,Directory Kampus,Lecturer,PT Telkom Indonesia,Surabaya,2,2026-06-15,Butuh validasi operator untuk kandidat top-3
RES-00003793,ALM-2020-05-193,202005193,Reza Laila Puspitasari,Manajemen,2020,Belum Dilacak,0.0,,Belum Ada,Management Trainee,PT Astra International,Jember,2,2026-02-04,Menunggu jadwal pelacakan berikutnya
RES-00003794,ALM-2020-05-194,202005194,Nabila Dinda Saputra,Manajemen,2020,Perlu Verifikasi Manual,0.79,CAND-ALM-2020-05-194-03,Directory Kampus,Operations Officer,Startup Nusantara,Malang,3,2025-10-08,Butuh validasi operator untuk kandidat top-3
RES-00003795,ALM-2020-05-195,202005195,Putri Zahra Wibowo,Manajemen,2020,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2020-05-195-01,ORCID,Data Analyst,PT Bank Mandiri,Surabaya,3,2026-09-25,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00003796,ALM-2020-05-196,202005196,Putri Aisyah Kusuma,Manajemen,2020,Teridentifikasi dari sumber publik,0.83,CAND-ALM-2020-05-196-03,Portal Berita,Research Assistant,PT Semen Indonesia,Jember,4,2026-06-08,Terverifikasi otomatis minimal dua sinyal konsisten
